Timestamp,Sleepstate,Breath,Heartrate,Movement,DiastolicPressure,SystolicPressure,Source
2023-04-19 03:18:32,2,18,79,0,83,126,160
2023-04-19 03:19:32,2,17,78,0,81,126,160
2023-04-19 03:20:32,2,18,78,0,82,125,160
2023-04-19 03:21:32,2,18,77,0,81,125,160
2023-04-19 03:22:32,4,18,78,0,81,124,160
2023-04-19 03:23:32,2,18,78,0,83,126,160
2023-04-19 03:24:32,2,18,78,0,83,127,160
2023-04-19 03:25:32,2,17,79,0,82,126,160
2023-04-19 03:26:32,2,17,79,0,82,128,160
2023-04-19 03:27:32,3,17,79,0,82,127,160
2023-04-19 03:28:32,3,17,79,0,84,128,160
2023-04-19 03:29:32,2,17,79,0,83,128,160
2023-04-19 03:30:32,4,17,79,0,82,126,160
2023-04-19 03:31:32,2,17,79,0,84,129,160
2023-04-19 03:32:32,2,17,78,0,83,129,160
2023-04-19 03:33:32,2,16,78,0,80,127,160
2023-04-19 03:34:32,4,17,79,0,82,128,160
2023-04-19 03:35:32,2,17,78,0,83,129,160
2023-04-19 03:36:32,2,18,79,0,82,126,160
2023-04-19 03:37:32,3,18,79,0,82,125,160
2023-04-19 03:38:32,3,18,79,0,84,128,160
2023-04-19 03:39:32,2,18,79,0,82,126,160
2023-04-19 03:40:32,2,17,78,0,82,126,160
2023-04-19 03:41:32,2,16,77,0,81,125,160
2023-04-19 03:42:32,2,16,77,0,81,126,160
2023-04-19 03:43:32,4,17,76,0,82,126,160
2023-04-19 03:44:32,2,17,77,0,82,127,160
2023-04-19 03:45:32,2,16,77,0,77,127,160
2023-04-19 03:46:32,2,17,78,0,77,124,160
2023-04-19 03:47:32,4,17,80,0,77,123,160
2023-04-19 03:48:32,3,17,80,0,82,128,160
2023-04-19 03:49:32,3,17,80,0,78,124,160
2023-04-19 03:50:32,3,17,81,0,83,126,160
2023-04-19 03:51:32,3,17,80,0,83,124,160
2023-04-19 03:52:32,3,17,79,0,83,124,160
2023-04-19 03:53:32,2,17,79,0,83,127,160
2023-04-19 03:54:32,2,17,79,0,84,127,160
2023-04-19 03:55:32,2,18,79,0,84,127,160
2023-04-19 03:56:32,2,18,79,0,83,125,160
2023-04-19 03:57:32,4,18,80,0,83,125,160
2023-04-19 03:58:32,3,19,80,0,83,127,160
2023-04-19 03:59:32,3,18,80,0,83,126,160
2023-04-19 04:00:32,3,18,81,0,84,127,160
2023-04-19 04:01:32,3,18,81,0,82,125,160
2023-04-19 04:02:32,3,17,80,0,82,126,160
2023-04-19 04:03:32,3,17,80,0,82,127,160
2023-04-19 04:04:32,3,17,80,0,83,127,160
2023-04-19 04:05:32,3,17,80,0,82,127,160
2023-04-19 04:06:32,2,17,79,0,81,126,160
2023-04-19 04:07:32,2,17,79,0,82,126,160
2023-04-19 04:08:32,2,17,78,0,83,127,160
2023-04-19 04:09:32,2,18,78,0,81,126,160
2023-04-19 04:10:32,2,18,78,0,82,126,160
2023-04-19 04:11:32,2,18,78,0,81,126,160
2023-04-19 04:12:32,2,18,78,0,82,126,160
2023-04-19 04:13:32,2,18,78,0,82,127,160
2023-04-19 04:14:32,2,18,78,0,83,126,160
2023-04-19 04:15:32,2,18,78,0,83,126,160
2023-04-19 04:16:32,2,18,78,0,84,126,160
2023-04-19 04:17:32,2,18,78,0,82,125,160
2023-04-19 04:18:32,2,19,79,0,84,126,160
2023-04-19 04:19:32,2,19,80,0,83,126,160
2023-04-19 04:20:32,3,19,80,0,85,128,160
2023-04-19 04:21:32,3,18,81,0,83,128,160
2023-04-19 04:22:32,3,18,81,0,83,125,160
2023-04-19 04:23:32,3,18,80,0,84,127,160
2023-04-19 04:24:32,3,17,80,0,82,127,160
2023-04-19 04:25:32,3,17,81,0,82,126,160
2023-04-19 04:26:32,3,17,80,0,83,127,160
2023-04-19 04:27:32,2,18,80,0,83,127,160
2023-04-19 04:28:32,2,18,80,0,83,125,160
2023-04-19 04:29:32,2,18,80,0,83,125,160
2023-04-19 04:30:32,2,18,80,0,85,126,160
2023-04-19 04:31:32,3,19,81,0,82,125,160
2023-04-19 04:32:32,3,19,81,0,84,127,160
2023-04-19 04:33:32,3,19,81,0,83,127,160
2023-04-19 04:34:32,3,19,81,0,83,126,160
2023-04-19 04:35:32,2,19,80,0,83,127,160
2023-04-19 04:36:32,2,19,80,0,83,126,160
2023-04-19 04:37:32,2,18,80,0,83,125,160
2023-04-19 04:38:32,2,18,80,0,82,126,160
2023-04-19 04:39:32,2,18,80,0,84,125,160
2023-04-19 04:40:32,2,18,80,0,83,126,160
2023-04-19 04:41:32,2,18,80,0,83,125,160
2023-04-19 04:42:32,2,18,79,0,81,125,160
2023-04-19 04:43:32,2,18,79,0,82,126,160
2023-04-19 04:44:32,2,18,79,0,82,126,160
2023-04-19 04:45:32,2,18,80,0,83,127,160
2023-04-19 04:46:32,2,18,80,0,82,126,160
2023-04-19 04:47:32,3,18,80,0,84,127,160
2023-04-19 04:48:32,3,18,81,0,84,127,160
2023-04-19 04:49:32,3,18,81,0,84,127,160
2023-04-19 04:50:32,3,18,81,1,84,127,160
2023-04-19 04:51:32,3,18,81,0,82,126,160
2023-04-19 04:52:32,3,18,81,0,84,126,160
2023-04-19 04:53:32,3,18,80,0,84,126,160
2023-04-19 04:54:32,3,18,80,0,83,125,160
2023-04-19 04:55:32,3,18,80,0,83,125,160
2023-04-19 04:56:32,2,17,80,0,83,126,160
2023-04-19 04:57:32,2,17,79,0,83,126,160
2023-04-19 04:58:32,2,17,79,0,83,125,160
2023-04-19 04:59:32,2,17,79,0,82,124,160
2023-04-19 05:00:32,2,17,78,0,82,125,160
2023-04-19 05:01:32,2,17,79,0,83,126,160
2023-04-19 05:02:32,4,18,79,0,83,124,160
2023-04-19 05:03:32,4,18,79,0,83,124,160
2023-04-19 05:04:32,2,18,79,0,84,129,160
2023-04-19 05:05:32,2,18,80,0,82,126,160
2023-04-19 05:06:32,3,18,80,0,81,126,160
2023-04-19 05:07:32,3,18,80,0,82,127,160
2023-04-19 05:08:32,3,18,80,0,83,125,160
2023-04-19 05:09:32,3,18,80,0,84,126,160
2023-04-19 05:10:32,3,19,80,0,83,125,160
2023-04-19 05:11:32,3,19,81,0,83,124,160
2023-04-19 05:12:32,3,19,81,0,83,125,160
2023-04-19 05:13:32,3,18,80,0,83,126,160
2023-04-19 05:14:32,3,18,81,0,83,125,160
2023-04-19 05:15:32,3,17,81,0,83,126,160
2023-04-19 05:16:32,3,17,80,0,81,126,160
2023-04-19 05:17:32,3,17,80,0,83,126,160
2023-04-19 05:18:32,3,17,80,0,83,125,160
2023-04-19 05:19:32,3,17,80,0,83,124,160
2023-04-19 05:20:32,3,17,80,0,83,124,160
2023-04-19 05:21:32,2,17,80,0,83,125,160
2023-04-19 05:22:32,2,17,79,0,83,125,160
2023-04-19 05:23:32,2,17,79,0,82,124,160
2023-04-19 05:24:32,2,18,79,0,82,125,160
2023-04-19 05:25:32,2,17,78,0,83,126,160
2023-04-19 05:26:32,2,17,78,0,83,125,160
2023-04-19 05:27:32,2,17,79,0,82,124,160
2023-04-19 05:28:32,2,17,78,0,83,125,160
2023-04-19 05:29:32,2,16,78,0,84,125,160
2023-04-19 05:30:32,2,16,78,0,83,126,160
2023-04-19 05:31:32,2,16,78,0,83,126,160
2023-04-19 05:32:32,2,16,78,0,82,126,160
2023-04-19 05:33:32,2,16,78,0,82,125,160
2023-04-19 05:34:32,2,17,78,0,83,125,160
2023-04-19 05:35:32,2,17,79,0,83,126,160
2023-04-19 05:36:32,2,17,80,0,83,125,160
2023-04-19 05:37:32,3,17,80,0,83,126,160
2023-04-19 05:38:32,2,18,80,0,83,126,160
2023-04-19 05:39:32,2,18,81,0,83,126,160
2023-04-19 05:40:32,2,18,81,0,84,128,160
2023-04-19 05:41:32,2,19,80,0,83,126,160
2023-04-19 05:42:32,2,19,81,0,84,126,160
2023-04-19 05:43:32,2,19,81,0,82,127,160
2023-04-19 05:44:32,2,20,81,0,83,128,160
2023-04-19 05:45:32,2,20,81,0,83,127,160
2023-04-19 05:46:32,2,20,82,0,85,127,160
2023-04-19 05:47:32,2,19,82,0,84,127,160
2023-04-19 05:48:32,3,19,81,0,83,127,160
2023-04-19 05:49:32,2,18,80,0,82,125,160
2023-04-19 05:50:32,2,18,79,0,82,126,160
2023-04-19 05:51:32,2,17,79,0,82,126,160
2023-04-19 05:52:32,2,18,79,0,81,125,160
2023-04-19 05:53:32,2,17,79,0,84,126,160
2023-04-19 05:54:32,2,17,78,0,83,127,160
2023-04-19 05:55:32,4,17,78,0,83,127,160
2023-04-19 05:56:32,2,17,78,0,82,126,160
2023-04-19 05:57:32,2,17,78,0,83,128,160
2023-04-19 05:58:32,2,18,78,0,85,127,160
2023-04-19 05:59:32,2,19,79,0,83,125,160
2023-04-19 06:00:32,2,18,79,0,84,126,160
2023-04-19 06:01:32,2,19,78,0,83,126,160
2023-04-19 06:02:32,2,18,78,0,82,125,160
2023-04-19 06:03:32,2,18,78,0,81,124,160
2023-04-19 06:04:32,2,18,78,0,82,125,160
2023-04-19 06:05:32,2,18,79,0,82,125,160
2023-04-19 06:06:32,2,18,79,0,82,126,160
2023-04-19 06:07:32,2,18,80,0,81,125,160
2023-04-19 06:08:32,2,19,80,0,83,127,160
2023-04-19 06:09:32,2,18,79,0,83,126,160
2023-04-19 06:10:32,2,18,79,0,83,125,160
2023-04-19 06:11:32,2,18,79,0,82,126,160
2023-04-19 06:12:32,2,18,78,0,82,125,160
2023-04-19 06:13:32,2,18,78,0,82,125,160
2023-04-19 06:14:32,2,18,78,0,82,126,160
2023-04-19 06:15:32,2,17,78,0,82,128,160
2023-04-19 06:16:32,2,17,78,0,82,127,160
2023-04-19 06:17:32,2,18,78,0,81,125,160
2023-04-19 06:18:32,2,18,78,0,83,128,160
2023-04-19 06:19:32,2,18,78,0,82,127,160
2023-04-19 06:20:32,2,18,79,0,83,126,160
2023-04-19 06:21:32,2,18,79,0,84,128,160
2023-04-19 06:22:32,4,18,81,0,83,127,160
2023-04-19 06:23:32,4,18,82,0,83,127,160
2023-04-19 06:24:32,4,19,85,0,84,127,160
2023-04-19 06:26:22,4,19,81,0,0,0,160
2023-04-19 06:27:22,4,18,81,0,83,127,160
2023-04-19 06:28:22,4,19,81,0,83,127,160
2023-04-19 06:29:22,4,18,82,0,83,127,160
2023-04-19 06:30:22,4,18,82,0,84,127,160
2023-04-19 06:31:22,2,18,83,0,83,128,160
2023-04-19 06:32:22,2,18,83,0,83,128,160
2023-04-19 06:33:22,2,18,82,0,84,128,160
2023-04-19 06:34:22,2,18,82,0,84,128,160
2023-04-19 06:35:22,2,18,82,0,84,126,160
2023-04-19 06:36:22,2,18,81,0,84,126,160
2023-04-19 06:37:22,2,18,81,0,84,127,160
2023-04-19 06:38:22,2,18,79,0,83,127,160
2023-04-19 06:39:22,2,18,79,0,84,129,160
2023-04-19 06:40:22,2,19,79,0,82,126,160
2023-04-19 06:41:22,2,18,79,0,84,129,160
2023-04-19 06:42:22,2,19,78,0,85,129,160
2023-04-19 06:43:22,2,19,79,0,83,128,160
2023-04-19 06:44:22,2,18,77,0,82,128,160
2023-04-19 06:45:22,1,17,77,0,83,129,160
2023-04-19 06:46:22,1,17,77,0,81,125,160
2023-04-19 06:47:22,1,17,78,0,81,125,160
2023-04-19 06:48:22,1,17,78,0,83,127,160
2023-04-19 06:49:22,1,17,80,0,84,127,160
2023-04-19 06:50:22,2,18,80,0,83,125,160
2023-04-19 06:51:22,1,18,80,0,83,125,160
2023-04-19 06:52:22,2,18,80,0,83,126,160
2023-04-19 06:53:22,2,18,80,0,83,127,160
2023-04-19 06:54:22,2,18,79,0,83,125,160
2023-04-19 06:55:22,2,18,79,0,83,126,160
2023-04-19 06:56:22,2,17,79,0,83,126,160
2023-04-19 06:57:22,2,17,79,0,82,126,160
2023-04-19 06:58:22,2,16,79,0,84,127,160
2023-04-19 06:59:22,2,17,79,0,83,127,160
2023-04-19 07:00:22,2,17,79,0,83,126,160
2023-04-19 07:01:22,2,17,79,0,83,127,160
2023-04-19 07:02:22,2,17,79,0,83,129,160
2023-04-19 07:03:22,2,18,79,0,83,129,160
2023-04-19 07:04:22,2,17,80,0,82,126,160
2023-04-19 07:05:22,2,17,79,0,83,128,160
2023-04-19 07:06:22,2,17,79,0,83,128,160
2023-04-19 07:07:22,4,17,79,0,80,126,160
2023-04-19 07:08:22,4,17,78,0,82,127,160
2023-04-19 07:09:22,4,17,77,0,82,133,160
2023-04-19 07:10:22,2,17,77,1,82,127,160
2023-04-19 07:11:22,4,17,77,0,82,127,160
2023-04-19 07:12:22,4,17,77,0,81,127,160
2023-04-19 07:13:22,2,17,77,0,82,127,160
2023-04-19 07:14:22,2,17,77,0,82,127,160
2023-04-19 07:15:22,2,17,78,0,81,127,160
2023-04-19 07:16:22,2,17,78,0,81,127,160
2023-04-19 07:17:22,2,17,78,0,83,128,160
2023-04-19 07:18:22,2,18,78,1,83,128,160
2023-04-19 07:19:22,2,18,78,0,81,125,160
2023-04-19 07:20:22,2,18,77,0,82,126,160
2023-04-19 07:21:22,2,18,78,0,82,125,160
2023-04-19 07:22:22,2,18,79,0,83,126,160
2023-04-19 07:23:22,2,18,80,0,84,128,160
2023-04-19 07:24:22,2,19,82,0,83,127,160
2023-04-19 07:25:22,4,20,83,0,83,126,160
2023-04-19 07:26:22,3,20,83,0,83,126,160
2023-04-19 07:27:22,3,20,83,0,84,128,160
2023-04-19 07:28:22,3,20,84,0,84,127,160
2023-04-19 07:29:22,3,20,84,0,84,127,160
2023-04-19 07:30:22,3,20,84,0,84,127,160
2023-04-19 07:31:22,3,20,84,0,83,127,160
2023-04-19 07:32:22,3,19,83,0,83,127,160
2023-04-19 07:33:22,3,19,83,0,84,127,160
2023-04-19 07:34:22,3,19,83,0,84,127,160
2023-04-19 07:35:22,3,20,84,0,84,129,160
2023-04-19 07:36:22,3,19,83,0,84,128,160
2023-04-19 07:37:22,3,20,83,0,85,129,160
2023-04-19 07:38:22,1,20,82,0,83,128,160
2023-04-19 07:39:22,1,19,81,0,83,127,160
2023-04-19 07:40:22,2,19,80,0,82,126,160
2023-04-19 07:41:22,1,18,80,0,83,127,160
2023-04-19 07:42:22,2,18,80,0,83,126,160
2023-04-19 07:43:22,2,18,79,0,81,127,160
2023-04-19 07:44:22,2,18,79,0,84,128,160
2023-04-19 07:45:22,2,18,76,0,82,126,160
2023-04-19 07:46:22,1,19,76,0,83,127,160
2023-04-19 07:47:22,1,19,75,0,80,124,160
2023-04-19 07:48:22,1,19,76,0,82,126,160
2023-04-19 07:49:22,1,18,77,0,82,127,160
2023-04-19 07:50:22,2,18,79,0,84,129,160
2023-04-19 07:51:22,2,18,79,0,83,127,160
2023-04-19 07:52:22,2,18,79,0,82,127,160
2023-04-19 07:53:22,2,18,79,0,82,127,160
2023-04-19 07:54:22,4,18,78,0,83,126,160
2023-04-19 07:55:22,4,18,77,0,83,127,160
2023-04-19 07:56:22,4,18,77,1,83,127,160
2023-04-19 07:57:22,2,17,76,0,82,126,160
2023-04-19 07:58:22,4,18,76,0,84,129,160
2023-04-19 07:59:22,4,18,77,0,83,127,160
2023-04-19 08:00:22,2,19,78,0,83,127,160
2023-04-19 08:01:22,2,19,78,0,84,129,160
2023-04-19 08:02:22,2,20,78,0,82,127,160
2023-04-19 08:03:22,2,20,79,0,83,128,160
2023-04-19 08:04:22,2,19,79,0,82,127,160
2023-04-19 08:05:22,2,19,79,0,83,128,160
2023-04-19 08:06:22,2,18,80,0,83,128,160
2023-04-19 08:07:22,2,17,80,0,84,128,160
2023-04-19 08:08:22,2,17,80,0,85,129,160
2023-04-19 08:09:22,4,18,81,0,83,127,160
2023-04-19 08:10:22,3,18,81,1,85,129,160
2023-04-19 08:11:22,3,18,81,0,83,128,160
2023-04-19 08:12:22,3,18,81,0,84,127,160
2023-04-19 08:13:22,3,18,81,0,83,128,160
2023-04-19 08:14:22,3,18,81,0,83,127,160
2023-04-19 08:15:22,2,18,80,0,83,127,160
2023-04-19 08:16:22,2,18,81,0,83,127,160
2023-04-19 08:17:22,2,18,81,0,83,127,160
2023-04-19 08:18:22,2,18,80,0,84,128,160
2023-04-19 08:19:22,2,18,81,0,83,126,160
2023-04-19 08:20:22,2,18,81,0,83,127,160
2023-04-19 08:21:22,2,18,80,0,82,127,160
2023-04-19 08:22:22,2,18,79,0,82,128,160
2023-04-19 08:23:22,2,18,80,0,81,126,160
2023-04-19 08:24:22,2,18,79,0,82,128,160
2023-04-19 08:25:22,2,17,80,0,83,128,160
2023-04-19 08:26:22,2,17,80,0,82,127,160
2023-04-19 08:27:22,2,17,80,0,83,128,160
2023-04-19 08:28:22,2,18,79,0,84,129,160
2023-04-19 08:29:22,2,18,79,0,83,127,160
2023-04-19 08:30:22,2,18,80,0,83,127,160
2023-04-19 08:31:22,2,18,79,0,81,129,160
2023-04-19 08:32:22,4,19,79,0,84,129,160
2023-04-19 08:33:22,4,18,78,0,83,128,160
2023-04-19 08:34:22,4,19,77,0,83,127,160
2023-04-19 08:35:22,4,19,77,3,83,127,160
2023-04-19 08:36:22,4,18,78,0,83,127,160
2023-04-19 08:37:22,4,18,78,0,84,129,160
2023-04-19 08:38:22,4,20,81,0,85,129,160
2023-04-19 08:39:22,2,19,80,0,83,127,160
2023-04-19 08:40:22,2,20,80,0,84,129,160
2023-04-19 08:41:22,2,20,80,0,81,127,160
2023-04-19 08:42:22,3,20,81,0,85,129,160
2023-04-19 08:43:22,2,19,80,0,85,130,160
2023-04-19 08:44:22,3,19,82,0,82,127,160
2023-04-19 08:45:22,3,19,82,0,84,128,160
2023-04-19 08:46:22,3,19,80,0,84,128,160
2023-04-19 08:47:22,2,19,80,0,83,125,160
2023-04-19 08:48:22,2,19,79,0,83,128,160
2023-04-19 08:49:22,2,19,77,0,83,127,160
2023-04-19 08:50:22,2,19,76,0,82,126,160
2023-04-19 08:51:22,2,18,77,0,81,126,160
2023-04-19 08:52:22,2,18,77,0,84,127,160
2023-04-19 08:53:22,2,18,79,0,83,128,160
2023-04-19 08:54:22,2,18,82,0,83,130,160
2023-04-19 08:55:22,3,18,84,0,84,129,160
2023-04-19 08:56:22,3,19,84,0,85,130,160
2023-04-19 08:57:22,4,18,82,0,83,129,160
2023-04-19 08:58:22,3,18,83,0,83,128,160
2023-04-19 08:59:22,3,18,82,0,82,127,160
2023-04-19 09:00:22,3,19,81,0,84,129,160
2023-04-19 09:01:22,3,18,82,0,85,130,160
2023-04-19 09:02:22,3,19,82,0,83,128,160
2023-04-19 09:03:22,3,19,82,0,83,128,160
2023-04-19 09:04:22,3,18,81,0,82,127,160
2023-04-19 09:05:22,3,18,81,0,83,130,160
2023-04-19 09:06:22,2,18,79,0,83,128,160
2023-04-19 09:07:22,2,18,80,0,82,127,160
2023-04-19 09:08:22,2,18,80,0,81,125,160
2023-04-19 09:09:22,2,18,80,0,83,129,160
2023-04-19 09:10:22,2,18,79,0,84,129,160
2023-04-19 09:11:22,2,18,81,0,84,127,160
2023-04-19 09:12:22,3,18,81,0,81,127,160
2023-04-19 09:13:22,3,18,81,0,84,128,160
2023-04-19 09:14:22,3,18,81,0,84,128,160
2023-04-19 09:15:22,3,18,83,0,84,128,160
2023-04-19 09:16:22,3,18,81,0,82,127,160
2023-04-19 09:17:22,3,18,81,0,83,128,160
2023-04-19 09:18:22,2,18,79,0,82,126,160
2023-04-19 09:19:22,2,17,78,0,84,127,160
2023-04-19 09:20:22,2,17,78,0,83,128,160
2023-04-19 09:21:22,1,18,79,0,82,127,160
2023-04-19 09:22:22,1,17,80,0,83,128,160
2023-04-19 09:23:22,1,18,80,0,83,127,160
2023-04-19 09:24:22,3,18,81,0,83,128,160
2023-04-19 09:25:22,1,19,81,0,83,128,160
2023-04-19 09:26:22,3,19,82,0,82,127,160
2023-04-19 09:27:22,3,19,80,0,83,127,160
2023-04-19 09:28:22,4,19,80,0,83,128,160
2023-04-19 09:29:22,2,19,79,0,83,128,160
2023-04-19 09:30:22,4,18,78,0,82,128,160
2023-04-19 09:31:22,2,18,78,0,83,126,160
2023-04-19 09:32:22,2,18,77,0,83,126,160
2023-04-19 09:33:22,2,18,78,0,84,129,160
2023-04-19 09:34:22,2,18,78,0,80,125,160
2023-04-19 09:35:22,2,18,80,0,83,128,160
2023-04-19 09:36:22,2,18,80,0,84,128,160
2023-04-19 09:37:22,3,19,81,0,82,127,160
2023-04-19 09:38:22,3,19,81,0,84,127,160
2023-04-19 09:39:22,3,19,81,0,82,127,160
2023-04-19 09:40:22,3,19,82,0,85,128,160
2023-04-19 09:41:22,3,19,82,0,83,128,160
2023-04-19 09:42:22,3,19,81,0,84,127,160
2023-04-19 09:43:22,2,19,79,0,83,128,160
2023-04-19 09:44:22,2,19,80,0,82,128,160
2023-04-19 09:45:22,3,19,80,0,82,126,160
2023-04-19 09:46:22,3,19,81,0,85,130,160
2023-04-19 09:47:22,3,19,81,0,84,129,160
2023-04-19 09:48:22,3,19,82,0,83,128,160
2023-04-19 09:49:22,3,20,80,0,83,128,160
2023-04-19 09:50:22,2,20,78,0,83,127,160
2023-04-19 09:51:22,1,20,76,0,81,129,160
2023-04-19 09:52:22,1,19,76,0,83,127,160
2023-04-19 09:53:22,1,19,77,0,81,126,160
2023-04-19 09:54:22,1,18,76,0,82,127,160
2023-04-19 09:55:22,2,18,78,0,83,127,160
2023-04-19 09:56:22,2,18,80,0,81,128,160
2023-04-19 09:57:22,3,19,82,0,83,129,160
2023-04-19 09:58:22,3,19,82,0,83,130,160
2023-04-19 09:59:22,3,19,82,0,83,128,160
2023-04-19 10:00:22,3,19,82,0,84,129,160
2023-04-19 10:01:22,3,19,80,0,81,126,160
2023-04-19 10:02:22,2,18,79,0,83,128,160
2023-04-19 10:03:22,2,18,79,0,84,129,160
2023-04-19 10:04:22,2,17,79,0,83,128,160
2023-04-19 10:05:22,2,17,79,0,83,129,160
2023-04-19 10:06:22,2,17,80,0,82,128,160
2023-04-19 10:07:22,2,17,80,0,83,128,160
2023-04-19 10:08:22,2,17,80,0,83,127,160
2023-04-19 10:09:22,3,18,81,0,83,127,160
2023-04-19 10:10:22,2,18,79,0,83,128,160
2023-04-19 10:11:22,2,18,78,0,83,128,160
2023-04-19 10:12:22,2,18,77,0,81,127,160
2023-04-19 10:13:22,1,18,76,0,80,134,160
2023-04-19 10:14:22,1,18,76,0,81,134,160
2023-04-19 10:15:22,1,18,78,0,81,126,160
2023-04-19 10:16:22,2,18,78,0,82,128,160
2023-04-19 10:17:22,2,18,79,0,83,129,160
2023-04-19 10:18:22,2,18,78,0,82,127,160
2023-04-19 10:19:22,1,18,76,0,83,127,160
2023-04-19 10:20:22,1,18,75,0,81,126,160
2023-04-19 10:21:22,1,18,76,0,82,127,160
2023-04-19 10:22:22,1,18,76,0,82,128,160
2023-04-19 10:23:22,1,18,78,0,84,128,160
2023-04-19 10:24:22,2,19,80,0,82,127,160
2023-04-19 10:25:22,2,18,79,0,83,129,160
2023-04-19 10:26:22,2,18,79,0,83,128,160
2023-04-19 10:27:22,2,18,80,0,83,128,160
2023-04-19 10:28:22,2,17,80,0,83,128,160
2023-04-19 10:29:22,3,17,80,0,83,128,160
2023-04-19 10:30:22,1,18,82,0,82,128,160
2023-04-19 10:31:22,3,18,83,0,83,128,160
2023-04-19 10:32:22,3,18,82,0,83,127,160
2023-04-19 10:33:22,3,18,82,0,83,127,160
2023-04-19 10:34:22,3,19,82,0,82,127,160
2023-04-19 10:35:22,3,19,82,0,82,126,160
2023-04-19 10:36:22,1,19,82,0,82,126,160
2023-04-19 10:37:22,3,19,82,0,82,127,160
2023-04-19 10:38:22,3,18,82,0,83,127,160
2023-04-19 10:39:22,3,18,82,0,83,125,160
2023-04-19 10:40:22,3,18,82,0,83,126,160
2023-04-19 10:41:22,3,17,81,0,83,127,160
2023-04-19 10:42:22,3,18,80,0,83,128,160
2023-04-19 10:43:22,2,18,79,0,82,127,160
2023-04-19 10:44:22,2,18,79,0,81,126,160
2023-04-19 10:45:22,2,18,79,0,82,127,160
2023-04-19 10:46:22,2,18,80,0,81,127,160
2023-04-19 10:47:22,3,18,81,0,81,127,160
2023-04-19 10:48:22,3,18,81,0,82,126,160
2023-04-19 10:49:22,3,18,80,0,82,126,160
2023-04-19 10:50:22,2,18,79,0,81,127,160
2023-04-19 10:51:22,2,18,78,0,80,129,160
2023-04-19 10:52:22,2,18,78,0,82,127,160
2023-04-19 10:53:22,2,19,77,0,81,125,160
2023-04-19 10:54:22,2,19,79,0,83,127,160
2023-04-19 10:55:22,2,19,78,0,83,127,160
2023-04-19 10:56:22,2,18,79,0,85,130,160
2023-04-19 10:57:22,2,18,79,0,82,128,160
2023-04-19 10:58:22,2,18,80,0,83,127,160
2023-04-19 10:59:22,2,18,80,0,82,127,160
2023-04-19 11:00:22,2,18,80,0,83,127,160
2023-04-19 11:01:22,2,18,80,0,82,128,160
2023-04-19 11:02:22,2,17,78,0,82,128,160
2023-04-19 11:03:22,2,17,77,0,83,128,160
2023-04-19 11:04:22,2,17,78,0,81,126,160
2023-04-19 11:05:22,2,16,78,0,80,128,160
2023-04-19 11:06:22,2,16,78,0,82,129,160
2023-04-19 11:07:22,2,16,81,0,82,129,160
2023-04-19 11:08:22,3,17,82,0,81,128,160
2023-04-19 11:09:22,3,18,82,0,82,131,160
2023-04-19 11:10:22,3,19,82,0,84,130,160
2023-04-19 11:11:22,3,19,81,0,82,126,160
2023-04-19 11:12:22,3,19,81,0,83,129,160
2023-04-19 11:13:22,3,19,80,0,81,126,160
2023-04-19 11:14:22,3,19,81,0,83,128,160
2023-04-19 11:15:22,3,19,81,0,82,127,160
2023-04-19 11:16:22,3,18,82,0,84,129,160
2023-04-19 11:17:22,3,19,82,0,83,127,160
2023-04-19 11:18:22,3,19,82,0,82,127,160
2023-04-19 11:19:22,3,18,81,0,82,127,160
2023-04-19 11:20:22,3,18,81,0,83,128,160
2023-04-19 11:21:22,3,18,81,0,82,128,160
2023-04-19 11:22:22,3,18,80,0,82,128,160
2023-04-19 11:23:22,2,18,78,0,83,129,160
2023-04-19 11:24:22,2,18,79,0,83,129,160
2023-04-19 11:25:22,2,17,79,0,81,126,160
2023-04-19 11:26:22,2,18,79,0,82,127,160
2023-04-19 11:27:22,2,17,79,0,82,128,160
2023-04-19 11:28:22,3,18,80,0,82,129,160
2023-04-19 11:29:22,2,19,78,0,81,127,160
2023-04-19 11:30:22,2,19,78,0,83,127,160
2023-04-19 11:31:22,2,19,78,0,82,124,160
2023-04-19 11:32:22,2,19,78,0,83,127,160
2023-04-19 11:33:22,2,19,76,0,83,128,160
2023-04-19 11:34:22,2,19,77,0,82,127,160
2023-04-19 11:35:22,2,18,76,0,81,127,160
2023-04-19 11:36:22,2,18,75,0,82,128,160
2023-04-19 11:37:22,2,18,76,0,79,128,160
2023-04-19 11:38:22,2,18,77,0,81,127,160
2023-04-19 11:39:22,2,18,78,0,82,127,160
2023-04-19 11:40:22,2,18,79,0,82,127,160
2023-04-19 11:41:22,2,19,79,0,81,129,160
2023-04-19 11:42:22,2,19,78,0,76,126,160
2023-04-19 11:43:22,2,19,79,0,77,127,160
2023-04-19 11:44:22,2,19,79,0,81,128,160
2023-04-19 11:45:22,3,19,80,0,84,129,160
2023-04-19 11:46:22,3,19,81,0,84,128,160
2023-04-19 11:47:22,3,20,82,0,83,127,160
2023-04-19 11:48:22,4,19,82,0,83,127,160
2023-04-19 11:49:22,4,19,82,0,84,127,160
2023-04-19 11:50:22,4,19,81,0,84,127,160
2023-04-19 11:51:22,4,19,81,0,83,131,160
2023-04-19 11:52:22,4,19,79,0,83,128,160
2023-04-19 11:53:22,4,19,79,0,84,130,160
2023-04-19 11:54:22,4,19,78,0,79,128,160
